T,N,E,final_nav,ROI,maxDD,trades_count
5,0.4,0.86,3061.0607695836234,2.0610607695836234,-0.5758000831389428,153
5,0.4,0.89,3091.9656453122543,2.0919656453122544,-0.5821890546697923,177
5,0.4,0.895,3228.008491377877,2.228008491377877,-0.6005573636464403,183
5,0.6,0.86,4663.436006900273,3.663436006900273,-0.556712794055364,159
5,0.6,0.89,3361.104623821375,2.3611046238213746,-0.5633892435929477,183
5,0.6,0.895,3508.989267896326,2.508989267896326,-0.5825840525510386,189
5,0.65,0.86,4663.436006900273,3.663436006900273,-0.556712794055364,159
5,0.65,0.89,3361.104623821375,2.3611046238213746,-0.5633892435929477,183
5,0.65,0.895,3508.989267896326,2.508989267896326,-0.5825840525510386,189
6,0.4,0.86,3061.0607695836234,2.0610607695836234,-0.5758000831389428,178
6,0.4,0.89,3091.9656453122543,2.0919656453122544,-0.5821890546697923,205
6,0.4,0.895,3228.008491377877,2.228008491377877,-0.6005573636464403,212
6,0.6,0.86,4663.436006900273,3.663436006900273,-0.556712794055364,185
6,0.6,0.89,3361.104623821375,2.3611046238213746,-0.5633892435929477,212
6,0.6,0.895,3508.989267896326,2.508989267896326,-0.5825840525510386,219
6,0.65,0.86,4663.436006900273,3.663436006900273,-0.556712794055364,185
6,0.65,0.89,3361.104623821375,2.3611046238213746,-0.5633892435929477,212
6,0.65,0.895,3508.989267896326,2.508989267896326,-0.5825840525510386,219
12,0.4,0.86,3206.5457876063215,2.2065457876063217,-0.5676952219220013,333
12,0.4,0.89,2761.6646719985915,1.7616646719985916,-0.5951021854522451,376
12,0.4,0.895,2761.6646719985915,1.7616646719985916,-0.5951021854522451,376
12,0.6,0.86,4885.07815077835,3.8850781507783507,-0.5482432467013416,346
12,0.6,0.89,3002.0527273876614,2.0020527273876616,-0.5768834132922456,389
12,0.6,0.895,3002.0527273876614,2.0020527273876616,-0.5768834132922456,389
12,0.65,0.86,4885.07815077835,3.8850781507783507,-0.5482432467013416,346
12,0.65,0.89,3002.0527273876614,2.0020527273876616,-0.5768834132922456,389
12,0.65,0.895,3002.0527273876614,2.0020527273876616,-0.5768834132922456,389
